bp,ad,Delta14C_t,sigma,year_int,age_int,error_int
37000,-35050,435.9,20.6,37000,33048,115
37020,-35070,437.3,20.4,37020,33060,114
37040,-35090,438.8,20.2,37040,33071,113
37060,-35110,440.5,20.1,37060,33081,112
37080,-35130,442.3,20.1,37080,33090,112
37100,-35150,444.4,20.1,37100,33098,112
37120,-35170,446.6,20.2,37120,33105,112
37140,-35190,448.9,20.4,37140,33112,113
37160,-35210,451.3,20.8,37160,33118,115
37180,-35230,453.9,21,37180,33123,116
37200,-35250,456.3,21.4,37200,33129,118
37220,-35270,459,21.8,37220,33134,120
37240,-35290,461.4,22.2,37240,33140,122
37260,-35310,464,22.6,37260,33145,124
37280,-35330,466.7,23,37280,33150,126
37300,-35350,468.9,23.2,37300,33157,127
37320,-35370,471.4,23.4,37320,33163,128
37340,-35390,473.7,23.7,37340,33170,129
37360,-35410,476,23.7,37360,33177,129
37380,-35430,478.4,23.7,37380,33183,129
37400,-35450,480.5,23.8,37400,33191,129
37420,-35470,482.8,23.6,37420,33198,128
37440,-35490,484.9,23.5,37440,33206,127
37460,-35510,487,23.3,37460,33214,126
37480,-35530,489,23,37480,33223,124
37500,-35550,491.1,22.6,37500,33231,122
37520,-35570,493,22.5,37520,33240,121
37540,-35590,495.2,22.3,37540,33248,120
37560,-35610,497.1,22,37560,33257,118
37580,-35630,499.1,21.8,37580,33266,117
37600,-35650,501,21.7,37600,33275,116
37620,-35670,502.8,21.5,37620,33285,115
37640,-35690,504.5,21.4,37640,33295,114
37660,-35710,506.1,21.4,37660,33306,114
37680,-35730,507.9,21.2,37680,33316,113
37700,-35750,509.5,21.2,37700,33327,113
37720,-35770,511.1,21.3,37720,33338,113
37740,-35790,512.6,21.3,37740,33349,113
37760,-35810,514.2,21.3,37760,33360,113
37780,-35830,515.8,21.3,37780,33371,113
37800,-35850,517.4,21.5,37800,33382,114
37820,-35870,519,21.7,37820,33393,115
37840,-35890,520.8,21.8,37840,33403,115
37860,-35910,522.6,21.8,37860,33413,115
37880,-35930,524.4,22,37880,33423,116
37900,-35950,526.2,22,37900,33433,116
37920,-35970,528,21.9,37920,33443,115
37940,-35990,529.9,21.9,37940,33452,115
37960,-36010,531.9,21.9,37960,33461,115
37980,-36030,533.9,22,37980,33470,115
38000,-36050,535.9,21.8,38000,33479,114
38020,-36070,537.9,21.8,38020,33488,114
38040,-36090,539.7,21.9,38040,33498,114
38060,-36110,541.7,21.9,38060,33507,114
38080,-36130,543.5,21.9,38080,33517,114
38100,-36150,545.3,21.9,38100,33527,114
38120,-36170,547,22,38120,33538,114
38140,-36190,548.6,22,38140,33549,114
38160,-36210,550,22.2,38160,33561,115
38180,-36230,551.3,22.4,38180,33574,116
38200,-36250,552.1,22.8,38200,33589,118
38220,-36270,552.8,23.4,38220,33605,121
38240,-36290,553.1,24,38240,33623,124
38260,-36310,553.2,24.6,38260,33642,127
38280,-36330,552.9,25.1,38280,33663,130
38300,-36350,552.2,25.9,38300,33686,134
38320,-36370,551.1,26.5,38320,33711,137
38340,-36390,549.8,26.8,38340,33737,139
38360,-36410,548,27.2,38360,33766,141
38380,-36430,546.1,27.5,38380,33795,143
38400,-36450,544.1,27.7,38400,33825,144
38420,-36470,541.9,27.8,38420,33856,145
38440,-36490,539.7,27.8,38440,33887,145
38460,-36510,537.4,27.8,38460,33918,145
38480,-36530,535.4,27.7,38480,33948,145
38500,-36550,533.2,27.5,38500,33979,144
38520,-36570,531.4,27.3,38520,34008,143
38540,-36590,529.6,27,38540,34037,142
38560,-36610,527.9,27,38560,34065,142
38580,-36630,526.3,26.8,38580,34093,141
38600,-36650,524.7,26.6,38600,34121,140
38620,-36670,523.3,26.2,38620,34148,138
38640,-36690,521.8,26,38640,34175,137
38660,-36710,520.4,25.6,38660,34202,135
38680,-36730,519.1,25.3,38680,34228,134
38700,-36750,517.9,25.1,38700,34254,133
38720,-36770,516.9,24.7,38720,34279,131
38740,-36790,515.8,24.3,38740,34304,129
38760,-36810,514.9,24.1,38760,34328,128
38780,-36830,514.3,23.9,38780,34351,127
38800,-36850,513.6,23.7,38800,34374,126
38820,-36870,513.1,23.4,38820,34396,124
38840,-36890,512.8,23.2,38840,34417,123
38860,-36910,512.5,23,38860,34438,122
38880,-36930,512.4,22.8,38880,34458,121
38900,-36950,512.3,22.6,38900,34478,120
38920,-36970,512.6,22.4,38920,34496,119
38940,-36990,512.7,22.2,38940,34515,118
38960,-37010,512.9,22,38960,34533,117
38980,-37030,513.2,21.9,38980,34551,116
39000,-37050,513.7,21.7,39000,34568,115
39020,-37070,514.1,21.3,39020,34585,113
39040,-37090,514.4,21.1,39040,34603,112
39060,-37110,515,20.9,39060,34619,111
39080,-37130,515.5,20.8,39080,34636,110
39100,-37150,516.1,20.6,39100,34652,109
39120,-37170,517,20.6,39120,34667,109
39140,-37190,517.8,20.4,39140,34682,108
39160,-37210,518.7,20.4,39160,34697,108
39180,-37230,519.5,20.4,39180,34712,108
39200,-37250,520.5,20.6,39200,34726,109
39220,-37270,521.6,20.8,39220,34740,110
39240,-37290,522.6,21,39240,34754,111
39260,-37310,523.6,21.4,39260,34768,113
39280,-37330,524.8,21.8,39280,34781,115
39300,-37350,526.1,22.2,39300,34794,117
39320,-37370,527.3,22.6,39320,34807,119
39340,-37390,528.3,23.2,39340,34821,122
39360,-37410,529.3,23.6,39360,34835,124
39380,-37430,530.4,24.2,39380,34849,127
39400,-37450,531.2,24.6,39400,34864,129
39420,-37470,532.1,25.2,39420,34879,132
39440,-37490,532.7,25.6,39440,34895,134
39460,-37510,533.4,26,39460,34911,136
39480,-37530,533.8,26.2,39480,34928,137
39500,-37550,534.3,26.5,39500,34945,139
39520,-37570,534.8,26.7,39520,34962,140
39540,-37590,535.2,26.9,39540,34979,141
39560,-37610,535.5,27.1,39560,34997,142
39580,-37630,535.8,27.1,39580,35015,142
39600,-37650,536.1,27.2,39600,35033,142
39620,-37670,536.3,27.2,39620,35051,142
39640,-37690,536.6,27.2,39640,35069,142
39660,-37710,536.7,27,39660,35088,141
39680,-37730,536.8,27,39680,35107,141
39700,-37750,537.1,27,39700,35125,141
39720,-37770,537.1,26.8,39720,35144,140
39740,-37790,537.2,26.8,39740,35163,140
39760,-37810,537.1,26.8,39760,35183,140
39780,-37830,537.2,26.8,39780,35202,140
39800,-37850,537.1,27,39800,35222,141
39820,-37870,537,27,39820,35242,141
39840,-37890,536.9,27,39840,35262,141
39860,-37910,537,26.8,39860,35281,140
39880,-37930,537,26.6,39880,35300,139
39900,-37950,537.1,26.2,39900,35319,137
39920,-37970,537.2,26,39920,35338,136
39940,-37990,537.3,26,39940,35357,136
39960,-38010,537.6,25.8,39960,35375,135
39980,-38030,537.6,25.6,39980,35394,134
40000,-38050,537.9,25.7,40000,35412,134
40020,-38070,538,25.5,40020,35431,133
40040,-38090,538.3,25.5,40040,35449,133
40060,-38110,538.6,25.5,40060,35467,133
40080,-38130,538.6,25.5,40080,35486,133
40100,-38150,538.7,25.5,40100,35505,133
40120,-38170,538.6,25.7,40120,35525,134
40140,-38190,538.5,25.9,40140,35545,135
40160,-38210,538.4,25.9,40160,35565,135
40180,-38230,538.3,26,40180,35585,136
40200,-38250,538,26,40200,35606,136
40220,-38270,537.9,26.2,40220,35626,137
40240,-38290,537.8,26.2,40240,35646,137
40260,-38310,537.9,26.4,40260,35665,138
40280,-38330,537.7,26.4,40280,35685,138
40300,-38350,537.8,26.6,40300,35704,139
40320,-38370,537.7,26.8,40320,35724,140
40340,-38390,537.8,27,40340,35743,141
40360,-38410,538.1,27.2,40360,35761,142
40380,-38430,538.2,27.4,40380,35780,143
40400,-38450,538.2,27.4,40400,35799,143
40420,-38470,538.5,27.4,40420,35817,143
40440,-38490,538.8,27.4,40440,35835,143
40460,-38510,539.1,27.4,40460,35853,143
40480,-38530,539.3,27.4,40480,35871,143
40500,-38550,539.8,27.4,40500,35888,143
40520,-38570,540.3,27.4,40520,35905,143
40540,-38590,540.7,27.6,40540,35922,144
40560,-38610,541.4,27.4,40560,35938,143
40580,-38630,542.1,27.6,40580,35954,144
40600,-38650,542.9,27.7,40600,35969,144
40620,-38670,543.8,27.9,40620,35984,145
40640,-38690,544.6,27.9,40640,35999,145
40660,-38710,545.5,27.9,40660,36014,145
40680,-38730,546.1,27.9,40680,36030,145
40700,-38750,547,28.1,40700,36045,146
40720,-38770,547.7,28.1,40720,36061,146
40740,-38790,548.3,28.3,40740,36077,147
40760,-38810,549,28.3,40760,36093,147
40780,-38830,549.4,28.5,40780,36110,148
40800,-38850,549.9,28.6,40800,36127,148
40820,-38870,550.4,28.6,40820,36144,148
40840,-38890,550.9,28.4,40840,36161,147
40860,-38910,551.3,28.2,40860,36178,146
40880,-38930,551.6,27.8,40880,36196,144
40900,-38950,552.1,27.6,40900,36213,143
40920,-38970,552.5,27.4,40920,36230,142
40940,-38990,552.8,27.3,40940,36248,141
40960,-39010,553.3,27.1,40960,36265,140
40980,-39030,553.6,26.9,40980,36283,139
41000,-39050,553.8,26.9,41000,36301,139
41020,-39070,554.1,26.9,41020,36319,139
41040,-39090,554.2,26.9,41040,36338,139
41060,-39110,554.3,26.9,41060,36357,139
41080,-39130,554.2,26.9,41080,36377,139
41100,-39150,554.1,27.1,41100,36397,140
41120,-39170,554,27.3,41120,36417,141
41140,-39190,553.5,27.5,41140,36439,142
41160,-39210,553.2,27.8,41160,36460,144
41180,-39230,552.5,28.2,41180,36483,146
41200,-39250,551.8,28.6,41200,36506,148
41220,-39270,551.1,29,41220,36529,150
41240,-39290,550.2,29.3,41240,36553,152
41260,-39310,549.3,29.7,41260,36577,154
41280,-39330,548.3,30.1,41280,36602,156
41300,-39350,547.4,30.2,41300,36626,157
41320,-39370,546.3,30.4,41320,36651,158
41340,-39390,545.2,30.6,41340,36676,159
41360,-39410,544,30.8,41360,36702,160
41380,-39430,542.7,30.7,41380,36728,160
41400,-39450,541.6,30.7,41400,36753,160
41420,-39470,540.4,30.7,41420,36779,160
41440,-39490,539.1,30.5,41440,36805,159
41460,-39510,537.7,30.2,41460,36832,158
41480,-39530,536.4,30.2,41480,36858,158
41500,-39550,535,30.2,41500,36885,158
41520,-39570,533.7,30.4,41520,36911,159
41540,-39590,532.3,30.3,41540,36938,159
41560,-39610,530.8,30.5,41560,36965,160
41580,-39630,529.2,30.5,41580,36993,160
41600,-39650,527.8,30.6,41600,37020,161
41620,-39670,526.1,30.6,41620,37048,161
41640,-39690,524.5,30.7,41640,37076,162
41660,-39710,522.9,30.9,41660,37104,163
41680,-39730,521.3,31.1,41680,37132,164
41700,-39750,519.6,31.4,41700,37160,166
41720,-39770,517.8,31.6,41720,37189,167
41740,-39790,516.2,31.7,41740,37217,168
41760,-39810,514.4,31.9,41760,37246,169
41780,-39830,512.6,32,41780,37275,170
41800,-39850,510.8,32,41800,37304,170
41820,-39870,508.8,31.9,41820,37334,170
41840,-39890,506.8,31.9,41840,37364,170
41860,-39910,504.7,31.8,41860,37395,170
41880,-39930,502.5,32,41880,37426,171
41900,-39950,500.2,31.9,41900,37458,171
41920,-39970,497.8,32.1,41920,37490,172
41940,-39990,495.3,32.2,41940,37523,173
41960,-40010,492.8,32.1,41960,37556,173
41980,-40030,490.1,32.3,41980,37590,174
42000,-40050,487.6,32.2,42000,37623,174
42020,-40070,484.9,32.2,42020,37657,174
42040,-40090,482.4,32.1,42040,37690,174
42060,-40110,479.7,32.1,42060,37724,174
42080,-40130,477.2,32,42080,37757,174
42100,-40150,474.5,31.8,42100,37791,173
42120,-40170,472,31.7,42120,37824,173
42140,-40190,469.5,31.5,42140,37857,172
42160,-40210,467,31.4,42160,37890,172
42180,-40230,464.6,31.2,42180,37923,171
42200,-40250,462.3,31.1,42200,37955,171
42220,-40270,459.8,30.9,42220,37988,170
42240,-40290,457.3,30.8,42240,38021,170
42260,-40310,455.1,30.8,42260,38053,170
42280,-40330,452.8,30.9,42280,38085,171
42300,-40350,450.5,30.9,42300,38117,171
42320,-40370,448.3,31,42320,38149,172
42340,-40390,446,31.1,42340,38181,173
42360,-40410,443.7,31.5,42360,38213,175
42380,-40430,441.5,31.6,42380,38245,176
42400,-40450,439.2,31.7,42400,38277,177
42420,-40470,437,31.8,42420,38309,178
42440,-40490,434.7,32,42440,38341,179
42460,-40510,432.5,32.1,42460,38373,180
42480,-40530,430.2,32,42480,38405,180
42500,-40550,428,32,42500,38437,180
42520,-40570,425.6,31.9,42520,38470,180
42540,-40590,423.2,31.9,42540,38503,180
42560,-40610,420.6,32,42560,38537,181
42580,-40630,418.2,32,42580,38570,181
42600,-40650,415.7,32.1,42600,38604,182
42620,-40670,413.3,32.4,42620,38637,184
42640,-40690,410.9,32.5,42640,38670,185
42660,-40710,408.3,32.6,42660,38704,186
42680,-40730,405.8,32.5,42680,38738,186
42700,-40750,403.4,32.7,42700,38771,187
42720,-40770,401,32.6,42720,38804,187
42740,-40790,398.5,32.6,42740,38838,187
42760,-40810,396.1,32.5,42760,38871,187
42780,-40830,393.8,32.4,42780,38904,187
42800,-40850,391.4,32.2,42800,38937,186
42820,-40870,389.3,32.2,42820,38969,186
42840,-40890,386.9,32.1,42840,39002,186
42860,-40910,384.7,32.2,42860,39034,187
42880,-40930,382.6,32.2,42880,39066,187
42900,-40950,380.4,32.1,42900,39098,187
42920,-40970,378.4,31.9,42920,39129,186
42940,-40990,376.3,31.7,42940,39161,185
42960,-41010,374.3,31.7,42960,39192,185
42980,-41030,372.1,31.4,42980,39224,184
43000,-41050,370.2,31.4,43000,39255,184
43020,-41070,368,31.2,43020,39287,183
43040,-41090,366.2,31.1,43040,39317,183
43060,-41110,364.3,31.1,43060,39348,183
43080,-41130,362.3,31,43080,39379,183
43100,-41150,360.5,30.8,43100,39409,182
43120,-41170,358.6,30.8,43120,39440,182
43140,-41190,356.8,30.6,43140,39470,181
43160,-41210,355,30.4,43160,39500,180
43180,-41230,353.4,30.2,43180,39529,179
43200,-41250,351.8,30,43200,39558,178
43220,-41270,350.2,29.7,43220,39587,177
43240,-41290,348.6,29.5,43240,39616,176
43260,-41310,347.1,29.3,43260,39644,175
43280,-41330,345.5,29.1,43280,39673,174
43300,-41350,344.1,29.1,43300,39701,174
43320,-41370,342.8,28.9,43320,39728,173
43340,-41390,341.5,28.7,43340,39755,172
43360,-41410,340.3,28.5,43360,39782,171
43380,-41430,339.2,28.3,43380,39808,170
43400,-41450,338.3,28,43400,39833,168
43420,-41470,337.5,27.8,43420,39857,167
43440,-41490,336.7,27.6,43440,39881,166
43460,-41510,336.1,27.6,43460,39904,166
43480,-41530,335.9,27.4,43480,39925,165
43500,-41550,335.5,27.4,43500,39947,165
43520,-41570,335.2,27.4,43520,39968,165
43540,-41590,335.1,27.4,43540,39988,165
43560,-41610,335,27.6,43560,40008,166
43580,-41630,334.9,27.8,43580,40028,167
43600,-41650,335,27.8,43600,40047,167
43620,-41670,335.1,27.8,43620,40066,167
43640,-41690,335.3,27.9,43640,40084,168
43660,-41710,335.4,27.9,43660,40103,168
43680,-41730,335.6,27.8,43680,40121,167
43700,-41750,335.9,27.8,43700,40139,167
43720,-41770,336.3,27.8,43720,40156,167
43740,-41790,336.5,27.8,43740,40174,167
43760,-41810,337.1,28,43760,40190,168
43780,-41830,337.3,28.1,43780,40208,169
43800,-41850,337.7,28.3,43800,40225,170
43820,-41870,338.1,28.5,43820,40242,171
43840,-41890,338.5,28.7,43840,40259,172
43860,-41910,338.9,28.7,43860,40276,172
43880,-41930,339.2,28.8,43880,40294,173
43900,-41950,339.6,28.8,43900,40311,173
43920,-41970,340,29,43920,40328,174
43940,-41990,340.2,29,43940,40346,174
43960,-42010,340.5,29,43960,40364,174
43980,-42030,340.7,28.9,43980,40382,173
44000,-42050,340.9,28.9,44000,40400,173
44020,-42070,341.2,28.9,44020,40418,173
44040,-42090,341.3,28.9,44040,40437,173
44060,-42110,341.3,28.9,44060,40456,173
44080,-42130,341.2,29.1,44080,40476,174
44100,-42150,341.3,29.2,44100,40495,175
44120,-42170,341.2,29.4,44120,40515,176
44140,-42190,340.9,29.5,44140,40536,177
44160,-42210,340.7,29.7,44160,40557,178
44180,-42230,340.6,29.7,44180,40577,178
44200,-42250,340.2,29.7,44200,40599,178
44220,-42270,339.9,29.9,44220,40620,179
44240,-42290,339.3,29.8,44240,40643,179
44260,-42310,338.7,30,44260,40666,180
44280,-42330,338.1,30.3,44280,40689,182
44300,-42350,337.4,30.8,44300,40713,185
44320,-42370,336.4,31.1,44320,40738,187
44340,-42390,335.3,31.4,44340,40764,189
44360,-42410,334.4,31.6,44360,40789,190
44380,-42430,333.5,31.7,44380,40814,191
44400,-42450,332.4,31.8,44400,40840,192
44420,-42470,331.5,31.8,44420,40865,192
44440,-42490,330.6,31.6,44440,40890,191
44460,-42510,329.6,31.4,44460,40915,190
44480,-42530,328.7,31.3,44480,40940,189
44500,-42550,327.8,30.9,44500,40965,187
44520,-42570,326.9,30.7,44520,40990,186
44540,-42590,326.1,30.7,44540,41014,186
44560,-42610,325.2,30.7,44560,41039,186
44580,-42630,324.4,30.7,44580,41063,186
44600,-42650,323.5,30.6,44600,41088,186
44620,-42670,322.8,30.8,44620,41112,187
44640,-42690,322.2,30.8,44640,41135,187
44660,-42710,321.4,30.9,44660,41159,188
44680,-42730,320.7,30.9,44680,41183,188
44700,-42750,320.1,30.9,44700,41206,188
44720,-42770,319.5,30.9,44720,41229,188
44740,-42790,318.9,30.9,44740,41252,188
44760,-42810,318.2,31,44760,41276,189
44780,-42830,317.6,31,44780,41299,189
44800,-42850,317,31.2,44800,41322,190
44820,-42870,316.3,31.3,44820,41346,191
44840,-42890,315.5,31.4,44840,41370,192
44860,-42910,314.8,31.8,44860,41394,194
44880,-42930,314,32.1,44880,41418,196
44900,-42950,313.3,32.2,44900,41442,197
44920,-42970,312.5,32.5,44920,41466,199
44940,-42990,311.6,32.7,44940,41491,200
44960,-43010,310.7,33.1,44960,41516,203
44980,-43030,309.8,33.4,44980,41541,205
45000,-43050,308.9,33.9,45000,41566,208
45020,-43070,308,34.4,45020,41591,211
45040,-43090,307.1,34.8,45040,41616,214
45060,-43110,306.2,35,45060,41641,215
45080,-43130,305.3,35.1,45080,41666,216
45100,-43150,304.4,35.1,45100,41691,216
45120,-43170,303.5,35,45120,41716,216
45140,-43190,302.6,34.9,45140,41741,215
45160,-43210,301.7,34.7,45160,41766,214
45180,-43230,300.6,34.5,45180,41792,213
45200,-43250,299.7,34.3,45200,41817,212
45220,-43270,298.8,34,45220,41842,210
45240,-43290,297.9,33.9,45240,41867,210
45260,-43310,296.8,33.9,45260,41893,210
45280,-43330,295.9,33.9,45280,41918,210
45300,-43350,294.9,34,45300,41944,211
45320,-43370,293.8,34.3,45320,41970,213
45340,-43390,292.9,34.4,45340,41995,214
45360,-43410,291.9,34.6,45360,42021,215
45380,-43430,290.8,34.7,45380,42047,216
45400,-43450,289.8,34.7,45400,42073,216
45420,-43470,288.9,34.8,45420,42098,217
45440,-43490,287.8,35.1,45440,42124,219
45460,-43510,286.6,35.2,45460,42151,220
45480,-43530,285.7,35.5,45480,42176,222
45500,-43550,284.5,35.8,45500,42203,224
45520,-43570,283.6,36.1,45520,42228,226
45540,-43590,282.4,36.4,45540,42255,228
45560,-43610,281.5,36.4,45560,42280,228
45580,-43630,280.5,36.2,45580,42306,227
45600,-43650,279.4,36.2,45600,42332,227
45620,-43670,278.2,35.8,45620,42359,225
45640,-43690,277.3,35.6,45640,42384,224
45660,-43710,276.3,35.6,45660,42410,224
45680,-43730,275.3,35.4,45680,42436,223
45700,-43750,274.2,35.4,45700,42462,223
45720,-43770,273.2,35.3,45720,42488,223
45740,-43790,272.1,35.3,45740,42514,223
45760,-43810,271.1,35.3,45760,42540,223
45780,-43830,270.2,35.3,45780,42565,223
45800,-43850,269.2,35.2,45800,42591,223
45820,-43870,268.1,35,45820,42617,222
45840,-43890,267.3,35,45840,42642,222
45860,-43910,266.4,34.8,45860,42667,221
45880,-43930,265.5,34.8,45880,42692,221
45900,-43950,264.6,34.8,45900,42717,221
45920,-43970,263.7,34.9,45920,42742,222
45940,-43990,262.9,35.1,45940,42767,223
45960,-44010,262.2,35.2,45960,42791,224
45980,-44030,261.3,35.2,45980,42816,224
46000,-44050,260.6,35.2,46000,42840,224
46020,-44070,259.8,35.1,46020,42864,224
46040,-44090,259.1,35.1,46040,42888,224
46060,-44110,258.4,35.2,46060,42912,225
46080,-44130,257.7,35.2,46080,42936,225
46100,-44150,257,35.4,46100,42960,226
46120,-44170,256.3,35.3,46120,42984,226
46140,-44190,255.7,35.5,46140,43007,227
46160,-44210,255,35.6,46160,43031,228
46180,-44230,254.4,35.6,46180,43054,228
46200,-44250,253.9,35.6,46200,43077,228
46220,-44270,253.3,35.6,46220,43100,228
46240,-44290,252.8,35.4,46240,43123,227
46260,-44310,252.2,35.2,46260,43146,226
46280,-44330,251.8,35.1,46280,43168,225
46300,-44350,251.4,35.1,46300,43190,225
46320,-44370,251,34.9,46320,43212,224
46340,-44390,250.6,34.9,46340,43234,224
46360,-44410,250.2,34.7,46360,43256,223
46380,-44430,250,34.9,46380,43277,224
46400,-44450,249.6,34.8,46400,43299,224
46420,-44470,249.3,34.8,46420,43320,224
46440,-44490,249.1,35,46440,43341,225
46460,-44510,248.9,35,46460,43362,225
46480,-44530,248.8,35.1,46480,43382,226
46500,-44550,248.5,35.1,46500,43403,226
46520,-44570,248.4,35.1,46520,43423,226
46540,-44590,248.3,35,46540,43443,225
46560,-44610,248.3,35,46560,43463,225
46580,-44630,248.2,34.8,46580,43483,224
46600,-44650,248.1,34.8,46600,43503,224
46620,-44670,248.1,34.8,46620,43522,224
46640,-44690,248.1,34.8,46640,43542,224
46660,-44710,248,34.8,46660,43562,224
46680,-44730,248,34.8,46680,43581,224
46700,-44750,248.1,34.8,46700,43600,224
46720,-44770,248,35,46720,43620,225
46740,-44790,248.1,35,46740,43639,225
46760,-44810,248.2,35,46760,43658,225
46780,-44830,248.2,35.1,46780,43677,226
46800,-44850,248.3,35.1,46800,43696,226
46820,-44870,248.4,35.1,46820,43715,226
46840,-44890,248.4,35.3,46840,43734,227
46860,-44910,248.6,35.4,46860,43752,228
46880,-44930,248.7,35.6,46880,43771,229
46900,-44950,248.9,35.6,46900,43789,229
46920,-44970,249.2,35.6,46920,43807,229
46940,-44990,249.4,35.8,46940,43825,230
46960,-45010,249.6,35.8,46960,43843,230
46980,-45030,250,35.8,46980,43860,230
47000,-45050,250.2,35.8,47000,43878,230
47020,-45070,250.6,35.8,47020,43895,230
47040,-45090,250.8,35.8,47040,43913,230
47060,-45110,251.2,35.8,47060,43930,230
47080,-45130,251.6,36,47080,43947,231
47100,-45150,252,36,47100,43964,231
47120,-45170,252.3,36,47120,43981,231
47140,-45190,252.7,36.2,47140,43998,232
47160,-45210,253.1,36.2,47160,44015,232
47180,-45230,253.5,36.2,47180,44032,232
47200,-45250,254,36.4,47200,44048,233
47220,-45270,254.4,36.4,47220,44065,233
47240,-45290,254.9,36.2,47240,44081,232
47260,-45310,255.3,36.3,47260,44098,232
47280,-45330,255.8,36.1,47280,44114,231
47300,-45350,256.4,36.3,47300,44130,232
47320,-45370,256.9,36.3,47320,44146,232
47340,-45390,257.3,36.2,47340,44163,231
47360,-45410,257.8,36.3,47360,44179,232
47380,-45430,258.4,36.3,47380,44195,232
47400,-45450,258.9,36.5,47400,44211,233
47420,-45470,259.6,36.5,47420,44226,233
47440,-45490,260.1,36.7,47440,44242,234
47460,-45510,260.7,36.9,47460,44258,235
47480,-45530,261.2,37.1,47480,44274,236
47500,-45550,261.8,37.1,47500,44290,236
47520,-45570,262.5,37.2,47520,44305,237
47540,-45590,263,37.4,47540,44321,238
47560,-45610,263.7,37.4,47560,44336,238
47580,-45630,264.2,37.6,47580,44352,239
47600,-45650,264.9,37.6,47600,44367,239
47620,-45670,265.5,37.7,47620,44383,239
47640,-45690,266.2,37.7,47640,44398,239
47660,-45710,266.7,37.7,47660,44414,239
47680,-45730,267.3,37.5,47680,44430,238
47700,-45750,267.8,37.6,47700,44446,238
47720,-45770,268.5,37.6,47720,44461,238
47740,-45790,268.9,37.6,47740,44478,238
47760,-45810,269.6,37.6,47760,44493,238
47780,-45830,270,37.6,47780,44510,238
47800,-45850,270.5,37.6,47800,44526,238
47820,-45870,271.1,37.5,47820,44542,237
47840,-45890,271.6,37.5,47840,44558,237
47860,-45910,272,37.5,47860,44575,237
47880,-45930,272.4,37.5,47880,44592,237
47900,-45950,272.9,37.6,47900,44608,237
47920,-45970,273.3,37.6,47920,44625,237
47940,-45990,273.7,37.6,47940,44642,237
47960,-46010,273.9,37.6,47960,44660,237
47980,-46030,274.3,37.6,47980,44677,237
48000,-46050,274.7,37.6,48000,44694,237
48020,-46070,274.9,37.6,48020,44712,237
48040,-46090,275.3,37.6,48040,44729,237
48060,-46110,275.5,37.6,48060,44747,237
48080,-46130,275.9,37.6,48080,44764,237
48100,-46150,276.3,37.7,48100,44781,237
48120,-46170,276.7,37.7,48120,44798,237
48140,-46190,277.1,37.7,48140,44815,237
48160,-46210,277.6,37.5,48160,44831,236
48180,-46230,278,37.4,48180,44848,235
48200,-46250,278.4,37.4,48200,44865,235
48220,-46270,278.9,37.4,48220,44881,235
48240,-46290,279.3,37.6,48240,44898,236
48260,-46310,279.6,37.9,48260,44916,238
48280,-46330,280.1,38.2,48280,44932,240
48300,-46350,280.5,38.4,48300,44949,241
48320,-46370,280.9,38.6,48320,44966,242
48340,-46390,281.4,38.8,48340,44982,243
48360,-46410,281.8,38.9,48360,44999,244
48380,-46430,282.2,38.9,48380,45016,244
48400,-46450,282.6,39,48400,45033,244
48420,-46470,283,39,48420,45050,244
48440,-46490,283.5,39.1,48440,45066,245
48460,-46510,283.9,39,48460,45083,244
48480,-46530,284.3,39,48480,45100,244
48500,-46550,284.9,39,48500,45116,244
48520,-46570,285.3,39.2,48520,45133,245
48540,-46590,285.6,39.2,48540,45150,245
48560,-46610,286.2,39.4,48560,45166,246
48580,-46630,286.7,39.4,48580,45182,246
48600,-46650,287.1,39.6,48600,45199,247
48620,-46670,287.7,39.9,48620,45215,249
48640,-46690,288.1,40.1,48640,45232,250
48660,-46710,288.6,40.4,48660,45248,252
48680,-46730,289,40.6,48680,45265,253
48700,-46750,289.6,40.9,48700,45281,255
48720,-46770,290.1,41.1,48720,45297,256
48740,-46790,290.7,41.3,48740,45313,257
48760,-46810,291.2,41.5,48760,45329,258
48780,-46830,291.8,41.6,48780,45345,259
48800,-46850,292.3,41.7,48800,45361,259
48820,-46870,292.9,41.7,48820,45377,259
48840,-46890,293.4,41.7,48840,45393,259
48860,-46910,294,41.7,48860,45409,259
48880,-46930,294.5,41.7,48880,45425,259
48900,-46950,295.1,41.6,48900,45441,258
48920,-46970,295.6,41.5,48920,45457,257
48940,-46990,296.2,41.5,48940,45473,257
48960,-47010,296.8,41.3,48960,45489,256
48980,-47030,297.3,41.2,48980,45505,255
49000,-47050,298,41,49000,45520,254
49020,-47070,298.6,40.9,49020,45536,253
49040,-47090,299.1,40.8,49040,45552,252
49060,-47110,299.7,40.6,49060,45568,251
49080,-47130,300.2,40.6,49080,45584,251
49100,-47150,300.8,40.5,49100,45600,250
49120,-47170,301.4,40.3,49120,45616,249
49140,-47190,301.9,40.4,49140,45632,249
49160,-47210,302.5,40.2,49160,45648,248
49180,-47230,302.9,40.2,49180,45665,248
49200,-47250,303.4,40.2,49200,45681,248
49220,-47270,303.8,40.4,49220,45698,249
49240,-47290,304.2,40.6,49240,45715,250
49260,-47310,304.6,40.9,49260,45732,252
49280,-47330,305,41.1,49280,45749,253
49300,-47350,305.4,41.3,49300,45766,254
49320,-47370,305.6,41.4,49320,45784,255
49340,-47390,306,41.8,49340,45801,257
